"transaction_id";"article_id";"amount";"article_name";"user_id";"datetime";"is_tap_item";"is_returnable_bottle";"is_prepared_food_item";"labels"
62243;62;1;"Kofola 0,5 l (rozlévaná)";1448;2023-04-19 19:10:02;"f";"f";"f";"Nealko"
62245;7;1;"Svijany 11° Máz 0,5 l";777;2023-04-19 19:10:45;"t";"f";"f";"Pivo"
62245;62;1;"Kofola 0,5 l (rozlévaná)";777;2023-04-19 19:10:45;"f";"f";"f";"Nealko"
62247;7;4;"Svijany 11° Máz 0,5 l";1024;2023-04-19 19:11:27;"t";"f";"f";"Pivo"
62249;9;2;"Nachmelená opice 14° IPA 0,5 l";556;2023-04-19 19:13:17;"t";"f";"f";"Pivo"
62251;119;1;"Svijany 11° Máz 0,3 l";1028;2023-04-19 19:14:09;"t";"f";"f";"Pivo"
62251;182;1;"Proteinová tyčinka Fit Master";1028;2023-04-19 19:14:09;"f";"f";"f";"Jídlo"
62253;7;2;"Svijany 11° Máz 0,5 l";1623;2023-04-19 19:14:36;"t";"f";"f";"Pivo"
62255;9;2;"Nachmelená opice 14° IPA 0,5 l";27;2023-04-19 19:15:04;"t";"f";"f";"Pivo"
62257;28;2;"Toast";68;2023-04-19 19:15:36;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
62260;62;1;"Kofola 0,5 l (rozlévaná)";780;2023-04-19 19:18:43;"f";"f";"f";"Nealko"
62262;7;1;"Svijany 11° Máz 0,5 l";1188;2023-04-19 19:21:18;"t";"f";"f";"Pivo"
62262;159;1;"Birell limetka/malina";1188;2023-04-19 19:21:18;"f";"f";"f";"Pivo|Nealko|Plech"
62262;50;1;"Kingswood Original plech 0,33 l";1188;2023-04-19 19:21:18;"f";"f";"f";"Cider|Plech"
62264;7;1;"Svijany 11° Máz 0,5 l";1376;2023-04-19 19:21:47;"t";"f";"f";"Pivo"
62266;7;2;"Svijany 11° Máz 0,5 l";1485;2023-04-19 19:22:31;"t";"f";"f";"Pivo"
62268;28;4;"Toast";926;2023-04-19 19:25:29;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
62268;62;1;"Kofola 0,5 l (rozlévaná)";926;2023-04-19 19:25:29;"f";"f";"f";"Nealko"
62270;62;1;"Kofola 0,5 l (rozlévaná)";819;2023-04-19 19:26:09;"f";"f";"f";"Nealko"
62272;90;1;"Rakvice Dornfelder 2021 (červené, suché) lahev";1607;2023-04-19 19:28:20;"f";"f";"f";"Víno"
62274;62;1;"Kofola 0,5 l (rozlévaná)";1030;2023-04-19 19:28:57;"f";"f";"f";"Nealko"
62274;182;1;"Proteinová tyčinka Fit Master";1030;2023-04-19 19:28:57;"f";"f";"f";"Jídlo"
62275;7;1;"Svijany 11° Máz 0,5 l";926;2023-04-19 19:29:37;"t";"f";"f";"Pivo"
62277;7;1;"Svijany 11° Máz 0,5 l";1662;2023-04-19 19:29:55;"t";"f";"f";"Pivo"
62279;62;1;"Kofola 0,5 l (rozlévaná)";1615;2023-04-19 19:30:31;"f";"f";"f";"Nealko"
62281;9;1;"Nachmelená opice 14° IPA 0,5 l";1674;2023-04-19 19:32:08;"t";"f";"f";"Pivo"
62283;62;1;"Kofola 0,5 l (rozlévaná)";835;2023-04-19 19:32:36;"f";"f";"f";"Nealko"
62285;7;2;"Svijany 11° Máz 0,5 l";240;2023-04-19 19:33:57;"t";"f";"f";"Pivo"
62287;7;1;"Svijany 11° Máz 0,5 l";1315;2023-04-19 19:34:21;"t";"f";"f";"Pivo"
62289;21;1;"Red Bull 0,25 l";1496;2023-04-19 19:35:13;"f";"f";"f";"Nealko"
62289;76;1;"TUC original";1496;2023-04-19 19:35:13;"f";"f";"f";"Jídlo"
62291;7;2;"Svijany 11° Máz 0,5 l";1451;2023-04-19 19:40:21;"t";"f";"f";"Pivo"
62293;7;2;"Svijany 11° Máz 0,5 l";1623;2023-04-19 19:42:17;"t";"f";"f";"Pivo"
62295;7;1;"Svijany 11° Máz 0,5 l";904;2023-04-19 19:44:28;"t";"f";"f";"Pivo"
62297;7;1;"Svijany 11° Máz 0,5 l";649;2023-04-19 19:46:00;"t";"f";"f";"Pivo"
62299;7;2;"Svijany 11° Máz 0,5 l";1115;2023-04-19 19:47:55;"t";"f";"f";"Pivo"
62301;7;2;"Svijany 11° Máz 0,5 l";904;2023-04-19 19:49:27;"t";"f";"f";"Pivo"
62303;7;1;"Svijany 11° Máz 0,5 l";1035;2023-04-19 19:49:50;"t";"f";"f";"Pivo"
62305;63;1;"Kofola 0,33 l (rozlévaná)";1882;2023-04-19 19:50:34;"f";"f";"f";"Nealko"
62307;7;1;"Svijany 11° Máz 0,5 l";26;2023-04-19 19:51:40;"t";"f";"f";"Pivo"
62307;9;1;"Nachmelená opice 14° IPA 0,5 l";26;2023-04-19 19:51:40;"t";"f";"f";"Pivo"
62309;63;1;"Kofola 0,33 l (rozlévaná)";1134;2023-04-19 19:52:12;"f";"f";"f";"Nealko"
62311;7;1;"Svijany 11° Máz 0,5 l";1592;2023-04-19 19:52:58;"t";"f";"f";"Pivo"
62313;9;1;"Nachmelená opice 14° IPA 0,5 l";1695;2023-04-19 19:53:40;"t";"f";"f";"Pivo"
62313;88;1;"7Days Croissant lískový oříšek";1695;2023-04-19 19:53:40;"f";"f";"f";"Jídlo"
62315;7;1;"Svijany 11° Máz 0,5 l";716;2023-04-19 19:54:14;"t";"f";"f";"Pivo"
62317;7;1;"Svijany 11° Máz 0,5 l";895;2023-04-19 19:54:50;"t";"f";"f";"Pivo"
62319;7;1;"Svijany 11° Máz 0,5 l";896;2023-04-19 19:55:45;"t";"f";"f";"Pivo"
62321;7;2;"Svijany 11° Máz 0,5 l";556;2023-04-19 19:59:10;"t";"f";"f";"Pivo"
62323;63;1;"Kofola 0,33 l (rozlévaná)";1921;2023-04-19 20:00:26;"f";"f";"f";"Nealko"
62325;9;1;"Nachmelená opice 14° IPA 0,5 l";1137;2023-04-19 20:00:51;"t";"f";"f";"Pivo"
62327;9;1;"Nachmelená opice 14° IPA 0,5 l";1731;2023-04-19 20:01:37;"t";"f";"f";"Pivo"
62327;49;1;"Cyrilovy brambůrky hořčice";1731;2023-04-19 20:01:37;"f";"f";"f";"Jídlo"
62329;63;1;"Kofola 0,33 l (rozlévaná)";1062;2023-04-19 20:03:06;"f";"f";"f";"Nealko"
62331;7;3;"Svijany 11° Máz 0,5 l";1485;2023-04-19 20:03:57;"t";"f";"f";"Pivo"
62332;7;1;"Svijany 11° Máz 0,5 l";826;2023-04-19 20:05:08;"t";"f";"f";"Pivo"
62334;7;2;"Svijany 11° Máz 0,5 l";1024;2023-04-19 20:05:45;"t";"f";"f";"Pivo"
62336;7;1;"Svijany 11° Máz 0,5 l";1114;2023-04-19 20:06:09;"t";"f";"f";"Pivo"
62338;49;1;"Cyrilovy brambůrky hořčice";1278;2023-04-19 20:07:10;"f";"f";"f";"Jídlo"
62338;50;1;"Kingswood Original plech 0,33 l";1278;2023-04-19 20:07:10;"f";"f";"f";"Cider|Plech"
62340;7;1;"Svijany 11° Máz 0,5 l";1277;2023-04-19 20:07:39;"t";"f";"f";"Pivo"
62342;7;1;"Svijany 11° Máz 0,5 l";1535;2023-04-19 20:08:06;"t";"f";"f";"Pivo"
62344;7;1;"Svijany 11° Máz 0,5 l";1295;2023-04-19 20:08:45;"t";"f";"f";"Pivo"
62346;101;1;"3BIT Classic";1490;2023-04-19 20:09:06;"f";"f";"f";"Jídlo"
62348;62;1;"Kofola 0,5 l (rozlévaná)";1540;2023-04-19 20:09:51;"f";"f";"f";"Nealko"
62350;133;1;"Birell pomelo/grep";804;2023-04-19 20:11:59;"f";"f";"f";"Pivo|Nealko|Plech"
62350;139;1;"F. H. Prager Cider višeň plech 0,33 l";804;2023-04-19 20:11:59;"f";"f";"f";"Cider|Plech"
62352;9;1;"Nachmelená opice 14° IPA 0,5 l";1809;2023-04-19 20:12:35;"t";"f";"f";"Pivo"
62354;62;2;"Kofola 0,5 l (rozlévaná)";808;2023-04-19 20:13:25;"f";"f";"f";"Nealko"
62356;7;1;"Svijany 11° Máz 0,5 l";1376;2023-04-19 20:13:57;"t";"f";"f";"Pivo"
62358;7;2;"Svijany 11° Máz 0,5 l";1376;2023-04-19 20:14:18;"t";"f";"f";"Pivo"
62360;182;1;"Proteinová tyčinka Fit Master";1387;2023-04-19 20:14:36;"f";"f";"f";"Jídlo"
62362;7;1;"Svijany 11° Máz 0,5 l";1662;2023-04-19 20:15:17;"t";"f";"f";"Pivo"
62364;7;1;"Svijany 11° Máz 0,5 l";68;2023-04-19 20:16:48;"t";"f";"f";"Pivo"
62365;119;1;"Svijany 11° Máz 0,3 l";1662;2023-04-19 20:18:32;"t";"f";"f";"Pivo"
62367;7;1;"Svijany 11° Máz 0,5 l";1380;2023-04-19 20:18:56;"t";"f";"f";"Pivo"
62369;7;1;"Svijany 11° Máz 0,5 l";926;2023-04-19 20:20:47;"t";"f";"f";"Pivo"
62371;63;1;"Kofola 0,33 l (rozlévaná)";1167;2023-04-19 20:21:03;"f";"f";"f";"Nealko"
62372;9;1;"Nachmelená opice 14° IPA 0,5 l";26;2023-04-19 20:21:37;"t";"f";"f";"Pivo"
62374;92;1;"Cyrilovy brambůrky solené";716;2023-04-19 20:22:14;"f";"f";"f";"Jídlo"
62376;9;1;"Nachmelená opice 14° IPA 0,5 l";1695;2023-04-19 20:22:40;"t";"f";"f";"Pivo"
62376;76;1;"TUC original";1695;2023-04-19 20:22:40;"f";"f";"f";"Jídlo"
62378;7;1;"Svijany 11° Máz 0,5 l";556;2023-04-19 20:23:43;"t";"f";"f";"Pivo"
62380;7;1;"Svijany 11° Máz 0,5 l";1308;2023-04-19 20:24:48;"t";"f";"f";"Pivo"
62382;7;1;"Svijany 11° Máz 0,5 l";640;2023-04-19 20:25:22;"t";"f";"f";"Pivo"
62384;7;1;"Svijany 11° Máz 0,5 l";796;2023-04-19 20:25:32;"t";"f";"f";"Pivo"
62386;7;2;"Svijany 11° Máz 0,5 l";1703;2023-04-19 20:25:52;"t";"f";"f";"Pivo"
62390;7;1;"Svijany 11° Máz 0,5 l";728;2023-04-19 20:31:33;"t";"f";"f";"Pivo"
62392;9;1;"Nachmelená opice 14° IPA 0,5 l";777;2023-04-19 20:32:33;"t";"f";"f";"Pivo"
62394;62;2;"Kofola 0,5 l (rozlévaná)";895;2023-04-19 20:32:54;"f";"f";"f";"Nealko"
62396;7;1;"Svijany 11° Máz 0,5 l";886;2023-04-19 20:33:49;"t";"f";"f";"Pivo"
62398;7;4;"Svijany 11° Máz 0,5 l";1023;2023-04-19 20:34:39;"t";"f";"f";"Pivo"
62398;50;1;"Kingswood Original plech 0,33 l";1023;2023-04-19 20:34:39;"f";"f";"f";"Cider|Plech"
62400;9;2;"Nachmelená opice 14° IPA 0,5 l";27;2023-04-19 20:35:30;"t";"f";"f";"Pivo"
62402;88;1;"7Days Croissant lískový oříšek";948;2023-04-19 20:37:28;"f";"f";"f";"Jídlo"
62402;139;1;"F. H. Prager Cider višeň plech 0,33 l";948;2023-04-19 20:37:28;"f";"f";"f";"Cider|Plech"
62404;7;1;"Svijany 11° Máz 0,5 l";889;2023-04-19 20:37:46;"t";"f";"f";"Pivo"
62406;7;1;"Svijany 11° Máz 0,5 l";649;2023-04-19 20:39:47;"t";"f";"f";"Pivo"
62408;97;1;"Valtice Aurelius 2020(bílé, polosuché) 2,5 dl";339;2023-04-19 20:40:13;"f";"f";"f";"Víno"
62408;88;1;"7Days Croissant lískový oříšek";339;2023-04-19 20:40:13;"f";"f";"f";"Jídlo"
62410;7;1;"Svijany 11° Máz 0,5 l";636;2023-04-19 20:40:47;"t";"f";"f";"Pivo"
62410;9;1;"Nachmelená opice 14° IPA 0,5 l";636;2023-04-19 20:40:47;"t";"f";"f";"Pivo"
62412;116;1;"Luna Argenta Negroamaro Primitivo (červené) 2,5 dl";738;2023-04-19 20:41:19;"f";"f";"f";"Víno"
62414;9;1;"Nachmelená opice 14° IPA 0,5 l";1809;2023-04-19 20:42:13;"t";"f";"f";"Pivo"
62414;49;1;"Cyrilovy brambůrky hořčice";1809;2023-04-19 20:42:13;"f";"f";"f";"Jídlo"
62416;7;1;"Svijany 11° Máz 0,5 l";826;2023-04-19 20:42:49;"t";"f";"f";"Pivo"
62418;7;1;"Svijany 11° Máz 0,5 l";1315;2023-04-19 20:43:15;"t";"f";"f";"Pivo"
62420;50;1;"Kingswood Original plech 0,33 l";1278;2023-04-19 20:43:56;"f";"f";"f";"Cider|Plech"
62422;7;3;"Svijany 11° Máz 0,5 l";1024;2023-04-19 20:44:16;"t";"f";"f";"Pivo"
62423;7;2;"Svijany 11° Máz 0,5 l";1137;2023-04-19 20:45:00;"t";"f";"f";"Pivo"
62425;7;1;"Svijany 11° Máz 0,5 l";1295;2023-04-19 20:47:02;"t";"f";"f";"Pivo"
62425;92;1;"Cyrilovy brambůrky solené";1295;2023-04-19 20:47:02;"f";"f";"f";"Jídlo"
62427;7;1;"Svijany 11° Máz 0,5 l";795;2023-04-19 20:48:54;"t";"f";"f";"Pivo"
62429;63;1;"Kofola 0,33 l (rozlévaná)";917;2023-04-19 20:49:53;"f";"f";"f";"Nealko"
62431;167;1;"F. H. Prager Cider jablko plech 0,33 l";1496;2023-04-19 20:51:14;"f";"f";"f";"Cider|Plech"
62431;139;1;"F. H. Prager Cider višeň plech 0,33 l";1496;2023-04-19 20:51:14;"f";"f";"f";"Cider|Plech"
62433;7;1;"Svijany 11° Máz 0,5 l";649;2023-04-19 20:53:54;"t";"f";"f";"Pivo"
62433;9;1;"Nachmelená opice 14° IPA 0,5 l";649;2023-04-19 20:53:54;"t";"f";"f";"Pivo"
62435;9;1;"Nachmelená opice 14° IPA 0,5 l";1137;2023-04-19 20:54:58;"t";"f";"f";"Pivo"
62435;133;1;"Birell pomelo/grep";1137;2023-04-19 20:54:58;"f";"f";"f";"Pivo|Nealko|Plech"
62437;7;1;"Svijany 11° Máz 0,5 l";143;2023-04-19 20:55:19;"t";"f";"f";"Pivo"
62439;50;1;"Kingswood Original plech 0,33 l";948;2023-04-19 20:56:03;"f";"f";"f";"Cider|Plech"
62439;101;1;"3BIT Classic";948;2023-04-19 20:56:03;"f";"f";"f";"Jídlo"
62441;9;3;"Nachmelená opice 14° IPA 0,5 l";130;2023-04-19 20:56:43;"t";"f";"f";"Pivo"
62443;50;1;"Kingswood Original plech 0,33 l";339;2023-04-19 20:57:20;"f";"f";"f";"Cider|Plech"
62445;7;1;"Svijany 11° Máz 0,5 l";564;2023-04-19 20:57:54;"t";"f";"f";"Pivo"
62447;89;1;"Spielberg Pinot Gris 2019 (bílé, polosuché) 2,5 dl";639;2023-04-19 21:00:31;"f";"f";"f";"Víno"
62449;7;1;"Svijany 11° Máz 0,5 l";1451;2023-04-19 21:03:10;"t";"f";"f";"Pivo"
62451;7;2;"Svijany 11° Máz 0,5 l";1572;2023-04-19 21:05:59;"t";"f";"f";"Pivo"
62453;7;1;"Svijany 11° Máz 0,5 l";796;2023-04-19 21:06:57;"t";"f";"f";"Pivo"
62455;7;1;"Svijany 11° Máz 0,5 l";1137;2023-04-19 21:08:56;"t";"f";"f";"Pivo"
62457;7;1;"Svijany 11° Máz 0,5 l";1254;2023-04-19 21:10:07;"t";"f";"f";"Pivo"
62459;7;1;"Svijany 11° Máz 0,5 l";747;2023-04-19 21:10:29;"t";"f";"f";"Pivo"
62461;7;2;"Svijany 11° Máz 0,5 l";556;2023-04-19 21:11:28;"t";"f";"f";"Pivo"
62463;62;1;"Kofola 0,5 l (rozlévaná)";904;2023-04-19 21:12:48;"f";"f";"f";"Nealko"
62465;7;1;"Svijany 11° Máz 0,5 l";564;2023-04-19 21:13:44;"t";"f";"f";"Pivo"
62467;7;1;"Svijany 11° Máz 0,5 l";886;2023-04-19 21:15:31;"t";"f";"f";"Pivo"
62469;7;1;"Svijany 11° Máz 0,5 l";649;2023-04-19 21:16:36;"t";"f";"f";"Pivo"
62471;7;1;"Svijany 11° Máz 0,5 l";1308;2023-04-19 21:16:51;"t";"f";"f";"Pivo"
62473;106;2;"Habánské sklepy Veltínské zelené 2015 (bílé, suché) 2,5 dl";1526;2023-04-19 21:19:48;"f";"f";"f";"Víno"
62473;63;1;"Kofola 0,33 l (rozlévaná)";1526;2023-04-19 21:19:48;"f";"f";"f";"Nealko"
62475;7;2;"Svijany 11° Máz 0,5 l";68;2023-04-19 21:21:17;"t";"f";"f";"Pivo"
62475;9;1;"Nachmelená opice 14° IPA 0,5 l";68;2023-04-19 21:21:17;"t";"f";"f";"Pivo"
62475;101;1;"3BIT Classic";68;2023-04-19 21:21:17;"f";"f";"f";"Jídlo"
62477;89;1;"Spielberg Pinot Gris 2019 (bílé, polosuché) 2,5 dl";339;2023-04-19 21:22:38;"f";"f";"f";"Víno"
62479;9;1;"Nachmelená opice 14° IPA 0,5 l";1674;2023-04-19 21:22:58;"t";"f";"f";"Pivo"
62481;139;1;"F. H. Prager Cider višeň plech 0,33 l";948;2023-04-19 21:24:00;"f";"f";"f";"Cider|Plech"
62483;7;1;"Svijany 11° Máz 0,5 l";1315;2023-04-19 21:24:30;"t";"f";"f";"Pivo"
62485;129;1;"Fidorka mléčná/oříšky";896;2023-04-19 21:26:16;"f";"f";"f";"Jídlo"
62487;7;3;"Svijany 11° Máz 0,5 l";1362;2023-04-19 21:27:09;"t";"f";"f";"Pivo"
62487;76;1;"TUC original";1362;2023-04-19 21:27:09;"f";"f";"f";"Jídlo"
62489;49;1;"Cyrilovy brambůrky hořčice";143;2023-04-19 21:29:48;"f";"f";"f";"Jídlo"
62490;49;1;"Cyrilovy brambůrky hořčice";886;2023-04-19 21:30:12;"f";"f";"f";"Jídlo"
62492;62;1;"Kofola 0,5 l (rozlévaná)";917;2023-04-19 21:30:53;"f";"f";"f";"Nealko"
62493;101;1;"3BIT Classic";1662;2023-04-19 21:31:51;"f";"f";"f";"Jídlo"
62495;62;1;"Kofola 0,5 l (rozlévaná)";738;2023-04-19 21:32:20;"f";"f";"f";"Nealko"
62495;101;1;"3BIT Classic";738;2023-04-19 21:32:20;"f";"f";"f";"Jídlo"
62497;9;4;"Nachmelená opice 14° IPA 0,5 l";130;2023-04-19 21:37:03;"t";"f";"f";"Pivo"
62499;7;1;"Svijany 11° Máz 0,5 l";1295;2023-04-19 21:38:25;"t";"f";"f";"Pivo"
62499;76;1;"TUC original";1295;2023-04-19 21:38:25;"f";"f";"f";"Jídlo"
62501;62;1;"Kofola 0,5 l (rozlévaná)";1729;2023-04-19 21:39:15;"f";"f";"f";"Nealko"
62503;62;1;"Kofola 0,5 l (rozlévaná)";716;2023-04-19 21:40:52;"f";"f";"f";"Nealko"
62505;101;1;"3BIT Classic";1881;2023-04-19 21:45:54;"f";"f";"f";"Jídlo"
62506;101;1;"3BIT Classic";738;2023-04-19 21:53:35;"f";"f";"f";"Jídlo"
62508;62;4;"Kofola 0,5 l (rozlévaná)";190;2023-04-20 11:06:29;"f";"f";"f";"Nealko"
62509;56;1;"Double Cappuccino || Caffè latte || Flat White hybrid";190;2023-04-20 11:58:14;"f";"f";"f";"Trvale aktivní|Káva"
62511;138;1;"ZON tonic lahev 0,33 l";738;2023-04-20 14:07:04;"f";"f";"f";"Nealko|Sklo"
62511;145;1;"[VRATNÁ ZÁLOHA] ZON lahev";738;2023-04-20 14:07:04;"f";"t";"f";"Trvale aktivní|Zálohovaný obal"
62513;101;1;"3BIT Classic";684;2023-04-20 14:18:34;"f";"f";"f";"Jídlo"
62514;101;1;"3BIT Classic";1387;2023-04-20 14:19:17;"f";"f";"f";"Jídlo"
62516;182;1;"Proteinová tyčinka Fit Master";1387;2023-04-20 14:23:43;"f";"f";"f";"Jídlo"
62517;62;1;"Kofola 0,5 l (rozlévaná)";783;2023-04-20 14:45:55;"f";"f";"f";"Nealko"
62518;138;1;"ZON tonic lahev 0,33 l";1395;2023-04-20 14:48:13;"f";"f";"f";"Nealko|Sklo"
62518;145;1;"[VRATNÁ ZÁLOHA] ZON lahev";1395;2023-04-20 14:48:13;"f";"t";"f";"Trvale aktivní|Zálohovaný obal"
62519;24;1;"Relax pomeranč 0,5 l";1175;2023-04-20 15:43:10;"f";"f";"f";"Nealko"
62521;62;1;"Kofola 0,5 l (rozlévaná)";1062;2023-04-20 15:52:37;"f";"f";"f";"Nealko"
62522;149;1;"[VÝDEJ] FIT výroční kelímek";858;2023-04-20 15:53:54;"f";"t";"f";"Zálohovaný obal"
62524;165;1;"Radegast 12° 0,5 l lahev";1387;2023-04-20 16:05:51;"f";"f";"f";"Pivo|Sklo"
62524;162;1;"[VRATNÁ ZÁLOHA] Radegast lahev";1387;2023-04-20 16:05:51;"f";"t";"f";"Trvale aktivní|Zálohovaný obal"
62526;182;1;"Proteinová tyčinka Fit Master";738;2023-04-20 16:08:31;"f";"f";"f";"Jídlo"
62526;101;1;"3BIT Classic";738;2023-04-20 16:08:31;"f";"f";"f";"Jídlo"
62528;88;1;"7Days Croissant lískový oříšek";1562;2023-04-20 16:11:18;"f";"f";"f";"Jídlo"
62528;182;1;"Proteinová tyčinka Fit Master";1562;2023-04-20 16:11:18;"f";"f";"f";"Jídlo"
62530;165;1;"Radegast 12° 0,5 l lahev";888;2023-04-20 16:12:22;"f";"f";"f";"Pivo|Sklo"
62531;62;1;"Kofola 0,5 l (rozlévaná)";1562;2023-04-20 16:18:49;"f";"f";"f";"Nealko"
62532;28;2;"Toast";783;2023-04-20 16:21:24;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
62534;28;2;"Toast";738;2023-04-20 16:26:03;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
62536;28;2;"Toast";835;2023-04-20 16:37:09;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
62536;62;1;"Kofola 0,5 l (rozlévaná)";835;2023-04-20 16:37:09;"f";"f";"f";"Nealko"
62538;63;1;"Kofola 0,33 l (rozlévaná)";68;2023-04-20 16:38:03;"f";"f";"f";"Nealko"
62539;132;1;"Fidorka bílá čokoláda";1395;2023-04-20 16:57:38;"f";"f";"f";"Jídlo"
62541;165;1;"Radegast 12° 0,5 l lahev";617;2023-04-20 17:12:39;"f";"f";"f";"Pivo|Sklo"
62543;21;1;"Red Bull 0,25 l";68;2023-04-20 17:16:11;"f";"f";"f";"Nealko"
62543;62;1;"Kofola 0,5 l (rozlévaná)";68;2023-04-20 17:16:11;"f";"f";"f";"Nealko"
62545;7;1;"Svijany 11° Máz 0,5 l";1655;2023-04-20 17:45:21;"t";"f";"f";"Pivo"
62548;7;1;"Svijany 11° Máz 0,5 l";888;2023-04-20 17:46:52;"t";"f";"f";"Pivo"
62550;7;1;"Svijany 11° Máz 0,5 l";595;2023-04-20 17:47:32;"t";"f";"f";"Pivo"
62552;28;3;"Toast";617;2023-04-20 17:48:16;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
62554;7;1;"Svijany 11° Máz 0,5 l";228;2023-04-20 17:48:36;"t";"f";"f";"Pivo"
62556;28;3;"Toast";1134;2023-04-20 17:51:06;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
62556;63;1;"Kofola 0,33 l (rozlévaná)";1134;2023-04-20 17:51:06;"f";"f";"f";"Nealko"
62558;7;1;"Svijany 11° Máz 0,5 l";662;2023-04-20 18:02:30;"t";"f";"f";"Pivo"
62560;62;1;"Kofola 0,5 l (rozlévaná)";1062;2023-04-20 18:09:44;"f";"f";"f";"Nealko"
62561;7;1;"Svijany 11° Máz 0,5 l";617;2023-04-20 18:13:17;"t";"f";"f";"Pivo"
62563;62;1;"Kofola 0,5 l (rozlévaná)";68;2023-04-20 18:22:04;"f";"f";"f";"Nealko"
62565;62;1;"Kofola 0,5 l (rozlévaná)";783;2023-04-20 18:23:18;"f";"f";"f";"Nealko"
62565;28;2;"Toast";783;2023-04-20 18:23:18;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
62567;83;1;"Rollton inst. polévka hot kuřecí";68;2023-04-20 18:28:14;"f";"f";"f";"Jídlo"
62567;82;1;"Rollton inst. polévka hovězí";68;2023-04-20 18:28:14;"f";"f";"f";"Jídlo"
62568;7;1;"Svijany 11° Máz 0,5 l";725;2023-04-20 18:31:50;"t";"f";"f";"Pivo"
62569;7;1;"Svijany 11° Máz 0,5 l";858;2023-04-20 18:33:42;"t";"f";"f";"Pivo"
62571;7;1;"Svijany 11° Máz 0,5 l";228;2023-04-20 18:38:18;"t";"f";"f";"Pivo"
62572;28;2;"Toast";1387;2023-04-20 18:38:37;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
62573;7;1;"Svijany 11° Máz 0,5 l";94;2023-04-20 19:20:09;"t";"f";"f";"Pivo"
62575;62;1;"Kofola 0,5 l (rozlévaná)";1285;2023-04-20 19:23:15;"f";"f";"f";"Nealko"
62576;101;1;"3BIT Classic";1387;2023-04-20 19:38:21;"f";"f";"f";"Jídlo"
62578;62;1;"Kofola 0,5 l (rozlévaná)";1062;2023-04-20 19:45:08;"f";"f";"f";"Nealko"
62580;83;1;"Rollton inst. polévka hot kuřecí";190;2023-04-20 19:46:44;"f";"f";"f";"Jídlo"
62580;132;3;"Fidorka bílá čokoláda";190;2023-04-20 19:46:44;"f";"f";"f";"Jídlo"
62581;101;1;"3BIT Classic";858;2023-04-20 19:53:37;"f";"f";"f";"Jídlo"
62582;7;2;"Svijany 11° Máz 0,5 l";26;2023-04-20 19:56:33;"t";"f";"f";"Pivo"
62583;138;1;"ZON tonic lahev 0,33 l";143;2023-04-20 20:01:59;"f";"f";"f";"Nealko|Sklo"
62583;145;1;"[VRATNÁ ZÁLOHA] ZON lahev";143;2023-04-20 20:01:59;"f";"t";"f";"Trvale aktivní|Zálohovaný obal"
62584;7;1;"Svijany 11° Máz 0,5 l";94;2023-04-20 20:04:17;"t";"f";"f";"Pivo"
62586;133;1;"Birell pomelo/grep";1028;2023-04-20 20:04:47;"f";"f";"f";"Pivo|Nealko|Plech"
62587;88;2;"7Days Croissant lískový oříšek";1562;2023-04-20 20:12:04;"f";"f";"f";"Jídlo"
62588;7;1;"Svijany 11° Máz 0,5 l";1562;2023-04-20 20:12:58;"t";"f";"f";"Pivo"
62589;7;1;"Svijany 11° Máz 0,5 l";7;2023-04-20 20:14:25;"t";"f";"f";"Pivo"
62590;138;1;"ZON tonic lahev 0,33 l";10;2023-04-20 20:17:40;"f";"f";"f";"Nealko|Sklo"
62590;145;1;"[VRATNÁ ZÁLOHA] ZON lahev";10;2023-04-20 20:17:40;"f";"t";"f";"Trvale aktivní|Zálohovaný obal"
62592;28;4;"Toast";738;2023-04-20 20:20:36;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
62594;56;1;"Double Cappuccino || Caffè latte || Flat White hybrid";1662;2023-04-20 20:27:03;"f";"f";"f";"Trvale aktivní|Káva"
62596;92;1;"Cyrilovy brambůrky solené";1285;2023-04-20 20:30:28;"f";"f";"f";"Jídlo"
62596;62;1;"Kofola 0,5 l (rozlévaná)";1285;2023-04-20 20:30:28;"f";"f";"f";"Nealko"
62598;7;3;"Svijany 11° Máz 0,5 l";94;2023-04-20 20:33:28;"t";"f";"f";"Pivo"
62599;49;1;"Cyrilovy brambůrky hořčice";94;2023-04-20 20:35:10;"f";"f";"f";"Jídlo"
62601;63;1;"Kofola 0,33 l (rozlévaná)";228;2023-04-20 20:46:14;"f";"f";"f";"Nealko"
62602;138;1;"ZON tonic lahev 0,33 l";143;2023-04-20 20:53:09;"f";"f";"f";"Nealko|Sklo"
62602;145;1;"[VRATNÁ ZÁLOHA] ZON lahev";143;2023-04-20 20:53:09;"f";"t";"f";"Trvale aktivní|Zálohovaný obal"
62604;62;1;"Kofola 0,5 l (rozlévaná)";1662;2023-04-20 20:55:29;"f";"f";"f";"Nealko"
